datetime,datetime,o,h,l,c,v,signal
2017-06-14 21:35:00,2017-06-14 21:35:00,1.1226,1.12265,1.12255,1.1226399999999999,0,0
2017-06-14 21:36:00,2017-06-14 21:36:00,1.1226200000000002,1.12276,1.12258,1.12274,0,0
2017-06-14 21:37:00,2017-06-14 21:37:00,1.1227200000000002,1.12275,1.12263,1.1226399999999999,0,0
2017-06-14 21:38:00,2017-06-14 21:38:00,1.1226200000000002,1.1228,1.1226200000000002,1.1227,0,0
2017-06-14 21:39:00,2017-06-14 21:39:00,1.1227,1.1227,1.12249,1.1225100000000001,0,0
2017-06-14 21:40:00,2017-06-14 21:40:00,1.12255,1.12259,1.12249,1.12249,0,0
2017-06-14 21:41:00,2017-06-14 21:41:00,1.1225,1.1225,1.12229,1.12229,0,0
2017-06-14 21:42:00,2017-06-14 21:42:00,1.1223,1.12232,1.1221,1.1222,0,0
2017-06-14 21:43:00,2017-06-14 21:43:00,1.1222,1.12221,1.12212,1.12221,0,0
2017-06-14 21:44:00,2017-06-14 21:44:00,1.1222,1.12222,1.1222,1.12221,0,0
2017-06-14 21:45:00,2017-06-14 21:45:00,1.12221,1.1223100000000001,1.12218,1.12224,0,0
2017-06-14 21:46:00,2017-06-14 21:46:00,1.12224,1.12224,1.12209,1.12209,0,0
2017-06-14 21:47:00,2017-06-14 21:47:00,1.12209,1.1221,1.1220299999999999,1.12204,0,0
2017-06-14 21:48:00,2017-06-14 21:48:00,1.12205,1.12206,1.12195,1.12205,0,0
2017-06-14 21:49:00,2017-06-14 21:49:00,1.12205,1.12205,1.12194,1.12201,0,0
2017-06-14 21:50:00,2017-06-14 21:50:00,1.12201,1.12201,1.1219,1.1219,0,0
2017-06-14 21:51:00,2017-06-14 21:51:00,1.12191,1.12192,1.12179,1.1219,0,0
2017-06-14 21:52:00,2017-06-14 21:52:00,1.12192,1.12192,1.1219,1.1219,0,0
2017-06-14 21:53:00,2017-06-14 21:53:00,1.12192,1.1219700000000001,1.1219,1.12196,0,0
2017-06-14 21:54:00,2017-06-14 21:54:00,1.12194,1.12196,1.12182,1.12189,0,0
2017-06-14 21:55:00,2017-06-14 21:55:00,1.1219,1.1219,1.1216899999999999,1.12185,0,0
2017-06-14 21:56:00,2017-06-14 21:56:00,1.12185,1.1219,1.12176,1.12186,0,0
2017-06-14 21:57:00,2017-06-14 21:57:00,1.12186,1.12191,1.12184,1.1218700000000001,0,0
2017-06-14 21:58:00,2017-06-14 21:58:00,1.12186,1.1219,1.1218,1.12189,0,0
2017-06-14 21:59:00,2017-06-14 21:59:00,1.12191,1.12201,1.1219,1.12199,0,0
2017-06-14 22:00:00,2017-06-14 22:00:00,1.12198,1.12201,1.12198,1.12201,0,0
2017-06-14 22:01:00,2017-06-14 22:01:00,1.12201,1.1220700000000001,1.12195,1.1220700000000001,0,0
2017-06-14 22:02:00,2017-06-14 22:02:00,1.12205,1.12206,1.1220299999999999,1.1220299999999999,0,0
2017-06-14 22:03:00,2017-06-14 22:03:00,1.12205,1.12206,1.122,1.12204,0,0
2017-06-14 22:04:00,2017-06-14 22:04:00,1.12205,1.12205,1.12198,1.12199,0,0
2017-06-14 22:05:00,2017-06-14 22:05:00,1.12201,1.12206,1.12199,1.12204,0,0
2017-06-14 22:06:00,2017-06-14 22:06:00,1.12205,1.12205,1.12198,1.122,0,0
2017-06-14 22:07:00,2017-06-14 22:07:00,1.12201,1.12205,1.122,1.12205,0,0
2017-06-14 22:08:00,2017-06-14 22:08:00,1.12206,1.12206,1.12202,1.12206,0,0
2017-06-14 22:09:00,2017-06-14 22:09:00,1.12205,1.12211,1.12205,1.12211,0,0
2017-06-14 22:10:00,2017-06-14 22:10:00,1.12211,1.12216,1.12211,1.12215,0,0
2017-06-14 22:11:00,2017-06-14 22:11:00,1.1221700000000001,1.12221,1.12212,1.12212,0,0
2017-06-14 22:12:00,2017-06-14 22:12:00,1.12211,1.12211,1.1220299999999999,1.12204,0,0
2017-06-14 22:13:00,2017-06-14 22:13:00,1.12205,1.12215,1.12204,1.12215,0,0
2017-06-14 22:14:00,2017-06-14 22:14:00,1.12214,1.1221700000000001,1.1221299999999998,1.12214,0,0
2017-06-14 22:15:00,2017-06-14 22:15:00,1.12215,1.1222,1.12214,1.1222,0,0
2017-06-14 22:16:00,2017-06-14 22:16:00,1.1222,1.12225,1.12218,1.12219,0,0
2017-06-14 22:17:00,2017-06-14 22:17:00,1.12218,1.1222,1.12211,1.1221299999999998,0,0
2017-06-14 22:18:00,2017-06-14 22:18:00,1.1221299999999998,1.1222,1.1221299999999998,1.12218,0,0
2017-06-14 22:19:00,2017-06-14 22:19:00,1.12215,1.12224,1.1221299999999998,1.12224,0,0
2017-06-14 22:20:00,2017-06-14 22:20:00,1.12225,1.12225,1.1222299999999998,1.12224,0,0
2017-06-14 22:21:00,2017-06-14 22:21:00,1.12224,1.12228,1.1222299999999998,1.12228,0,0
2017-06-14 22:22:00,2017-06-14 22:22:00,1.1223299999999998,1.12236,1.12227,1.1223,0,0
2017-06-14 22:23:00,2017-06-14 22:23:00,1.12229,1.12236,1.12229,1.1223,0,0
2017-06-14 22:24:00,2017-06-14 22:24:00,1.1223100000000001,1.12235,1.12229,1.1223,0,0
2017-06-14 22:25:00,2017-06-14 22:25:00,1.12232,1.12232,1.12219,1.12224,0,0
2017-06-14 22:26:00,2017-06-14 22:26:00,1.12225,1.1223100000000001,1.12222,1.12226,0,0
2017-06-14 22:27:00,2017-06-14 22:27:00,1.12227,1.12227,1.12222,1.12225,0,0
2017-06-14 22:28:00,2017-06-14 22:28:00,1.12225,1.12225,1.1222,1.1222,0,0
2017-06-14 22:29:00,2017-06-14 22:29:00,1.1221700000000001,1.12228,1.12215,1.12224,0,0
2017-06-14 22:30:00,2017-06-14 22:30:00,1.12225,1.12225,1.12212,1.12216,0,0
2017-06-14 22:31:00,2017-06-14 22:31:00,1.12218,1.12225,1.12218,1.1222,0,0
2017-06-14 22:32:00,2017-06-14 22:32:00,1.12219,1.1222,1.12206,1.1222,0,0
2017-06-14 22:33:00,2017-06-14 22:33:00,1.12219,1.12221,1.12215,1.12219,0,0
2017-06-14 22:34:00,2017-06-14 22:34:00,1.12219,1.12221,1.12218,1.12221,0,0
2017-06-14 22:35:00,2017-06-14 22:35:00,1.12219,1.1223,1.1221700000000001,1.12227,0,0
2017-06-14 22:36:00,2017-06-14 22:36:00,1.12224,1.12225,1.12216,1.12225,0,0
2017-06-14 22:37:00,2017-06-14 22:37:00,1.12224,1.12224,1.1221,1.12211,0,0
2017-06-14 22:38:00,2017-06-14 22:38:00,1.12211,1.12215,1.1220299999999999,1.1221,0,0
2017-06-14 22:39:00,2017-06-14 22:39:00,1.12209,1.12214,1.12204,1.12208,0,0
2017-06-14 22:40:00,2017-06-14 22:40:00,1.1220700000000001,1.12209,1.1220299999999999,1.12205,0,0
2017-06-14 22:41:00,2017-06-14 22:41:00,1.12206,1.12206,1.12191,1.12194,0,0
2017-06-14 22:42:00,2017-06-14 22:42:00,1.12194,1.12194,1.12192,1.12192,0,0
2017-06-14 22:43:00,2017-06-14 22:43:00,1.1219,1.12195,1.1219,1.12195,0,0
2017-06-14 22:44:00,2017-06-14 22:44:00,1.12196,1.12199,1.12189,1.12189,0,0
2017-06-14 22:45:00,2017-06-14 22:45:00,1.1219,1.1219,1.12185,1.12189,0,0
2017-06-14 22:46:00,2017-06-14 22:46:00,1.12188,1.1219,1.12186,1.12189,0,0
2017-06-14 22:47:00,2017-06-14 22:47:00,1.12189,1.1219,1.1218,1.12185,0,0
2017-06-14 22:48:00,2017-06-14 22:48:00,1.12185,1.1219,1.12185,1.1219,0,0
2017-06-14 22:49:00,2017-06-14 22:49:00,1.1219,1.1219,1.12184,1.12189,0,0
2017-06-14 22:50:00,2017-06-14 22:50:00,1.1219,1.12191,1.12185,1.12191,0,0
2017-06-14 22:51:00,2017-06-14 22:51:00,1.12192,1.12192,1.12185,1.1219,0,0
2017-06-14 22:52:00,2017-06-14 22:52:00,1.1219,1.1219,1.12184,1.12184,0,0
2017-06-14 22:53:00,2017-06-14 22:53:00,1.12184,1.12184,1.12179,1.12179,0,0
2017-06-14 22:54:00,2017-06-14 22:54:00,1.1218,1.1218299999999999,1.1218,1.1218,0,0
2017-06-14 22:55:00,2017-06-14 22:55:00,1.12178,1.12178,1.12164,1.1216899999999999,0,0
2017-06-14 22:56:00,2017-06-14 22:56:00,1.12173,1.12173,1.12163,1.12165,0,0
2017-06-14 22:57:00,2017-06-14 22:57:00,1.1216700000000002,1.1217,1.12164,1.12165,0,0
2017-06-14 22:58:00,2017-06-14 22:58:00,1.12165,1.1216700000000002,1.12164,1.12165,0,0
2017-06-14 22:59:00,2017-06-14 22:59:00,1.12165,1.12165,1.12164,1.12164,0,0
2017-06-14 23:00:00,2017-06-14 23:00:00,1.12164,1.12172,1.1214899999999999,1.12171,0,0
2017-06-14 23:01:00,2017-06-14 23:01:00,1.12172,1.12178,1.12163,1.12164,0,0
2017-06-14 23:02:00,2017-06-14 23:02:00,1.12163,1.12173,1.12158,1.12171,0,0
2017-06-14 23:03:00,2017-06-14 23:03:00,1.1216899999999999,1.12175,1.12158,1.12174,0,0
2017-06-14 23:04:00,2017-06-14 23:04:00,1.12172,1.12184,1.1216899999999999,1.1218,0,0
2017-06-14 23:05:00,2017-06-14 23:05:00,1.1218,1.1218299999999999,1.1216899999999999,1.12182,0,0
2017-06-14 23:06:00,2017-06-14 23:06:00,1.12182,1.1218700000000001,1.12174,1.12175,0,0
2017-06-14 23:07:00,2017-06-14 23:07:00,1.12175,1.12176,1.1216899999999999,1.12172,0,0
2017-06-14 23:08:00,2017-06-14 23:08:00,1.12173,1.12175,1.1217,1.12175,0,0
2017-06-14 23:09:00,2017-06-14 23:09:00,1.12176,1.12178,1.12175,1.1217700000000002,0,0
2017-06-14 23:10:00,2017-06-14 23:10:00,1.12178,1.12185,1.12178,1.12181,0,0
2017-06-14 23:11:00,2017-06-14 23:11:00,1.12179,1.12185,1.12179,1.12185,0,-1
2017-06-14 23:12:00,2017-06-14 23:12:00,1.12185,1.12196,1.12185,1.12195,0,-1
2017-06-14 23:13:00,2017-06-14 23:13:00,1.1219700000000001,1.1219700000000001,1.12185,1.12185,0,-1
2017-06-14 23:14:00,2017-06-14 23:14:00,1.12186,1.122,1.12185,1.12195,0,-1
2017-06-14 23:15:00,2017-06-14 23:15:00,1.12196,1.12196,1.1219,1.12194,0,-1
2017-06-14 23:16:00,2017-06-14 23:16:00,1.12195,1.12195,1.12182,1.12191,0,-1
2017-06-14 23:17:00,2017-06-14 23:17:00,1.12191,1.1219299999999999,1.1219,1.1219,0,-1
2017-06-14 23:18:00,2017-06-14 23:18:00,1.12191,1.12192,1.12191,1.12191,0,-1
2017-06-14 23:19:00,2017-06-14 23:19:00,1.12191,1.12191,1.1219,1.12191,0,-1
2017-06-14 23:20:00,2017-06-14 23:20:00,1.12191,1.12191,1.12189,1.12189,0,-1
2017-06-14 23:21:00,2017-06-14 23:21:00,1.1219,1.12191,1.12184,1.1218700000000001,0,-1
2017-06-14 23:22:00,2017-06-14 23:22:00,1.1218700000000001,1.1218700000000001,1.12182,1.12184,0,-1
2017-06-14 23:23:00,2017-06-14 23:23:00,1.1218299999999999,1.12185,1.12179,1.1218,0,-1
2017-06-14 23:24:00,2017-06-14 23:24:00,1.12182,1.12191,1.12181,1.1219,0,-1
2017-06-14 23:25:00,2017-06-14 23:25:00,1.12189,1.122,1.12189,1.12199,0,-1
2017-06-14 23:26:00,2017-06-14 23:26:00,1.122,1.12201,1.122,1.122,0,-1
2017-06-14 23:27:00,2017-06-14 23:27:00,1.1220299999999999,1.1222,1.1220299999999999,1.12215,0,-1
2017-06-14 23:28:00,2017-06-14 23:28:00,1.1221700000000001,1.1221700000000001,1.1221299999999998,1.12216,0,-1
2017-06-14 23:29:00,2017-06-14 23:29:00,1.12216,1.1222,1.12214,1.12215,0,-1
2017-06-14 23:30:00,2017-06-14 23:30:00,1.1221299999999998,1.1221299999999998,1.122,1.122,0,-1
2017-06-14 23:31:00,2017-06-14 23:31:00,1.122,1.12201,1.12198,1.122,0,-1
2017-06-14 23:32:00,2017-06-14 23:32:00,1.122,1.12214,1.122,1.12214,0,-1
2017-06-14 23:33:00,2017-06-14 23:33:00,1.12215,1.1222,1.12214,1.12215,0,-1
2017-06-14 23:34:00,2017-06-14 23:34:00,1.12215,1.12215,1.12206,1.12206,0,-1
2017-06-14 23:35:00,2017-06-14 23:35:00,1.12206,1.12206,1.12198,1.12201,0,-1
2017-06-14 23:36:00,2017-06-14 23:36:00,1.122,1.12212,1.122,1.1221,0,-1
2017-06-14 23:37:00,2017-06-14 23:37:00,1.12209,1.1221299999999998,1.12208,1.12212,0,-1
2017-06-14 23:38:00,2017-06-14 23:38:00,1.12214,1.12226,1.12214,1.12225,0,-1
2017-06-14 23:39:00,2017-06-14 23:39:00,1.1222299999999998,1.1222299999999998,1.12209,1.1221299999999998,0,-1
2017-06-14 23:40:00,2017-06-14 23:40:00,1.12218,1.12232,1.12218,1.1222299999999998,0,-1
2017-06-14 23:41:00,2017-06-14 23:41:00,1.12225,1.12226,1.1222299999999998,1.12224,0,-1
2017-06-14 23:42:00,2017-06-14 23:42:00,1.12224,1.12224,1.12209,1.12219,0,-1
2017-06-14 23:43:00,2017-06-14 23:43:00,1.12221,1.12225,1.12219,1.12219,0,-1
2017-06-14 23:44:00,2017-06-14 23:44:00,1.1222,1.1222,1.12209,1.1221,0,-1
2017-06-14 23:45:00,2017-06-14 23:45:00,1.12211,1.12219,1.1221,1.12216,0,-1
2017-06-14 23:46:00,2017-06-14 23:46:00,1.12215,1.12215,1.1221,1.1221,0,-1
2017-06-14 23:47:00,2017-06-14 23:47:00,1.12209,1.12215,1.12209,1.12215,0,-1
2017-06-14 23:48:00,2017-06-14 23:48:00,1.12214,1.12216,1.1221299999999998,1.12214,0,-1
2017-06-14 23:49:00,2017-06-14 23:49:00,1.12214,1.12215,1.12205,1.1221,0,-1
2017-06-14 23:50:00,2017-06-14 23:50:00,1.12211,1.12222,1.12208,1.12216,0,-1
2017-06-14 23:51:00,2017-06-14 23:51:00,1.12215,1.12215,1.1221,1.12211,0,-1
2017-06-14 23:52:00,2017-06-14 23:52:00,1.1221299999999998,1.12226,1.1221299999999998,1.12226,0,-1
2017-06-14 23:53:00,2017-06-14 23:53:00,1.12228,1.12232,1.12227,1.1223,0,-1
2017-06-14 23:54:00,2017-06-14 23:54:00,1.1223,1.12235,1.1223,1.12235,0,-1
2017-06-14 23:55:00,2017-06-14 23:55:00,1.1223299999999998,1.1223299999999998,1.12229,1.1223100000000001,0,-1
2017-06-14 23:56:00,2017-06-14 23:56:00,1.1223,1.12232,1.1223,1.12232,0,-1
2017-06-14 23:57:00,2017-06-14 23:57:00,1.1223299999999998,1.1223299999999998,1.12229,1.1223100000000001,0,-1
2017-06-14 23:58:00,2017-06-14 23:58:00,1.12229,1.1223,1.12226,1.12226,0,-1
2017-06-14 23:59:00,2017-06-14 23:59:00,1.12226,1.1223,1.12226,1.12229,0,-1
2017-06-15 00:00:00,2017-06-15 00:00:00,1.1223,1.12232,1.1223,1.12232,0,-1
2017-06-15 00:01:00,2017-06-15 00:01:00,1.1223100000000001,1.1223100000000001,1.12227,1.1223,0,-1
2017-06-15 00:02:00,2017-06-15 00:02:00,1.12229,1.12229,1.12226,1.12226,0,-1
2017-06-15 00:03:00,2017-06-15 00:03:00,1.12227,1.12229,1.12222,1.12227,0,-1
2017-06-15 00:04:00,2017-06-15 00:04:00,1.12229,1.12242,1.12226,1.12242,0,-1
2017-06-15 00:05:00,2017-06-15 00:05:00,1.12242,1.12242,1.12234,1.12236,0,-1
2017-06-15 00:06:00,2017-06-15 00:06:00,1.12239,1.12239,1.12219,1.1222,0,-1
2017-06-15 00:07:00,2017-06-15 00:07:00,1.12219,1.12224,1.12216,1.12216,0,-1
2017-06-15 00:08:00,2017-06-15 00:08:00,1.12216,1.12232,1.12214,1.1223,0,-1
2017-06-15 00:09:00,2017-06-15 00:09:00,1.12229,1.1223,1.12225,1.1223,0,-1
2017-06-15 00:10:00,2017-06-15 00:10:00,1.1223100000000001,1.1223100000000001,1.1222299999999998,1.12225,0,-1
2017-06-15 00:11:00,2017-06-15 00:11:00,1.12224,1.12225,1.12221,1.12224,0,-1
2017-06-15 00:12:00,2017-06-15 00:12:00,1.12224,1.12224,1.12214,1.12214,0,-1
2017-06-15 00:13:00,2017-06-15 00:13:00,1.12215,1.12215,1.1221299999999998,1.1221299999999998,0,-1
2017-06-15 00:14:00,2017-06-15 00:14:00,1.12212,1.12212,1.12204,1.12205,0,-1
2017-06-15 00:15:00,2017-06-15 00:15:00,1.12205,1.12205,1.12204,1.12204,0,-1
2017-06-15 00:16:00,2017-06-15 00:16:00,1.1220299999999999,1.12206,1.1220299999999999,1.12205,0,-1
2017-06-15 00:17:00,2017-06-15 00:17:00,1.12204,1.12204,1.12204,1.12204,0,-1
2017-06-15 00:18:00,2017-06-15 00:18:00,1.12204,1.12204,1.1220299999999999,1.12204,0,-1
2017-06-15 00:19:00,2017-06-15 00:19:00,1.12204,1.12215,1.12204,1.12209,0,-1
2017-06-15 00:20:00,2017-06-15 00:20:00,1.12208,1.12208,1.1220299999999999,1.12204,0,-1
2017-06-15 00:21:00,2017-06-15 00:21:00,1.1220299999999999,1.1221,1.12202,1.1221,0,-1
2017-06-15 00:23:00,2017-06-15 00:23:00,1.12209,1.12209,1.12208,1.12208,0,-1
2017-06-15 00:24:00,2017-06-15 00:24:00,1.1220700000000001,1.1220700000000001,1.122,1.122,0,-1
2017-06-15 00:25:00,2017-06-15 00:25:00,1.12201,1.12208,1.12201,1.12205,0,-1
2017-06-15 00:26:00,2017-06-15 00:26:00,1.12205,1.12205,1.12205,1.12205,0,-1
2017-06-15 00:27:00,2017-06-15 00:27:00,1.12204,1.1221,1.12201,1.12206,0,-1
2017-06-15 00:28:00,2017-06-15 00:28:00,1.12205,1.12206,1.12204,1.12205,0,-1
2017-06-15 00:29:00,2017-06-15 00:29:00,1.1220700000000001,1.12212,1.1220700000000001,1.12209,0,-1
2017-06-15 00:30:00,2017-06-15 00:30:00,1.1221,1.12214,1.12209,1.1221299999999998,0,-1
2017-06-15 00:31:00,2017-06-15 00:31:00,1.12218,1.1222299999999998,1.1221700000000001,1.12219,0,-1
2017-06-15 00:32:00,2017-06-15 00:32:00,1.1221700000000001,1.12218,1.12214,1.1221700000000001,0,-1
2017-06-15 00:33:00,2017-06-15 00:33:00,1.12216,1.12221,1.12205,1.12205,0,-1
2017-06-15 00:34:00,2017-06-15 00:34:00,1.12204,1.12214,1.1220299999999999,1.1221299999999998,0,-1
2017-06-15 00:35:00,2017-06-15 00:35:00,1.12214,1.12216,1.1221299999999998,1.12214,0,-1
2017-06-15 00:36:00,2017-06-15 00:36:00,1.12215,1.12219,1.1221,1.12215,0,-1
2017-06-15 00:37:00,2017-06-15 00:37:00,1.12214,1.12214,1.1221299999999998,1.12214,0,-1
2017-06-15 00:38:00,2017-06-15 00:38:00,1.12214,1.12218,1.1221299999999998,1.12214,0,-1
2017-06-15 00:39:00,2017-06-15 00:39:00,1.1221299999999998,1.12214,1.1221299999999998,1.1221299999999998,0,-1
2017-06-15 00:40:00,2017-06-15 00:40:00,1.12212,1.12214,1.12212,1.1221299999999998,0,-1
2017-06-15 00:41:00,2017-06-15 00:41:00,1.12212,1.12214,1.12209,1.12212,0,-1
2017-06-15 00:42:00,2017-06-15 00:42:00,1.1221,1.12212,1.12208,1.12212,0,-1
2017-06-15 00:43:00,2017-06-15 00:43:00,1.1221299999999998,1.12215,1.1220299999999999,1.12209,0,-1
2017-06-15 00:44:00,2017-06-15 00:44:00,1.1221,1.12215,1.1221,1.1221299999999998,0,-1
2017-06-15 00:45:00,2017-06-15 00:45:00,1.1221700000000001,1.12221,1.1221700000000001,1.12219,0,-1
2017-06-15 00:46:00,2017-06-15 00:46:00,1.12218,1.12219,1.12209,1.12209,0,-1
2017-06-15 00:47:00,2017-06-15 00:47:00,1.1221,1.12219,1.1220700000000001,1.12219,0,-1
2017-06-15 00:48:00,2017-06-15 00:48:00,1.12219,1.12221,1.1221700000000001,1.1221700000000001,0,-1
2017-06-15 00:49:00,2017-06-15 00:49:00,1.12218,1.12218,1.12218,1.12218,0,-1
2017-06-15 00:50:00,2017-06-15 00:50:00,1.12219,1.1222,1.12218,1.12219,0,-1
2017-06-15 00:51:00,2017-06-15 00:51:00,1.12218,1.1222299999999998,1.12218,1.1222299999999998,0,-1
2017-06-15 00:52:00,2017-06-15 00:52:00,1.12224,1.12224,1.1222299999999998,1.1222299999999998,0,-1
2017-06-15 00:53:00,2017-06-15 00:53:00,1.12221,1.1222299999999998,1.12219,1.12219,0,-1
2017-06-15 00:54:00,2017-06-15 00:54:00,1.12219,1.12219,1.12219,1.12219,0,-1
2017-06-15 00:55:00,2017-06-15 00:55:00,1.12218,1.12218,1.12215,1.12218,0,-1
2017-06-15 00:56:00,2017-06-15 00:56:00,1.12216,1.12216,1.1221,1.1221299999999998,0,-1
2017-06-15 00:57:00,2017-06-15 00:57:00,1.1221299999999998,1.1221299999999998,1.12212,1.12212,0,-1
2017-06-15 00:58:00,2017-06-15 00:58:00,1.1221299999999998,1.1221299999999998,1.1221299999999998,1.1221299999999998,0,-1
2017-06-15 00:59:00,2017-06-15 00:59:00,1.1221299999999998,1.1221299999999998,1.12211,1.1221299999999998,0,-1
2017-06-15 01:00:00,2017-06-15 01:00:00,1.12211,1.12211,1.12199,1.12201,0,-1
2017-06-15 01:01:00,2017-06-15 01:01:00,1.12204,1.12214,1.12204,1.12214,0,-1
2017-06-15 01:02:00,2017-06-15 01:02:00,1.12214,1.12214,1.12209,1.12209,0,-1
2017-06-15 01:03:00,2017-06-15 01:03:00,1.1220700000000001,1.12209,1.12206,1.12208,0,-1
2017-06-15 01:04:00,2017-06-15 01:04:00,1.12206,1.12206,1.12204,1.12204,0,-1
2017-06-15 01:05:00,2017-06-15 01:05:00,1.1220299999999999,1.1220299999999999,1.122,1.1220299999999999,0,-1
2017-06-15 01:06:00,2017-06-15 01:06:00,1.12204,1.12204,1.12204,1.12204,0,-1
2017-06-15 01:07:00,2017-06-15 01:07:00,1.12202,1.12204,1.12202,1.12204,0,-1
2017-06-15 01:08:00,2017-06-15 01:08:00,1.12206,1.1221700000000001,1.12204,1.12204,0,-1
2017-06-15 01:09:00,2017-06-15 01:09:00,1.12204,1.12204,1.12194,1.12198,0,-1
2017-06-15 01:10:00,2017-06-15 01:10:00,1.1219700000000001,1.12202,1.1219299999999999,1.12195,0,-1
2017-06-15 01:11:00,2017-06-15 01:11:00,1.1219299999999999,1.1219299999999999,1.12175,1.12186,0,-1
2017-06-15 01:12:00,2017-06-15 01:12:00,1.12185,1.12185,1.12182,1.12184,0,-1
2017-06-15 01:13:00,2017-06-15 01:13:00,1.1218299999999999,1.12184,1.12182,1.12182,0,-1
2017-06-15 01:14:00,2017-06-15 01:14:00,1.1218,1.1218,1.12173,1.12173,0,-1
2017-06-15 01:15:00,2017-06-15 01:15:00,1.12175,1.12175,1.12164,1.12164,0,-1
2017-06-15 01:16:00,2017-06-15 01:16:00,1.1216700000000002,1.12172,1.12164,1.12166,0,-1
2017-06-15 01:17:00,2017-06-15 01:17:00,1.12164,1.12168,1.12164,1.12165,0,-1
2017-06-15 01:18:00,2017-06-15 01:18:00,1.12163,1.12165,1.12163,1.12163,0,-1
2017-06-15 01:19:00,2017-06-15 01:19:00,1.1216,1.12173,1.12158,1.12163,0,-1
2017-06-15 01:20:00,2017-06-15 01:20:00,1.12165,1.12174,1.1215600000000001,1.1215700000000002,0,-1
2017-06-15 01:21:00,2017-06-15 01:21:00,1.12154,1.12163,1.12154,1.12162,0,-1
2017-06-15 01:22:00,2017-06-15 01:22:00,1.12162,1.12163,1.1215899999999999,1.1215899999999999,0,-1
2017-06-15 01:23:00,2017-06-15 01:23:00,1.1215700000000002,1.1215700000000002,1.1215,1.1215,0,-1
2017-06-15 01:24:00,2017-06-15 01:24:00,1.12152,1.12152,1.12147,1.1215,0,-1
2017-06-15 01:25:00,2017-06-15 01:25:00,1.1214899999999999,1.1215700000000002,1.1214899999999999,1.12155,0,-1
2017-06-15 01:26:00,2017-06-15 01:26:00,1.1215600000000001,1.1216,1.12152,1.1216,0,-1
2017-06-15 01:27:00,2017-06-15 01:27:00,1.1216,1.12162,1.1216,1.12161,0,-1
2017-06-15 01:28:00,2017-06-15 01:28:00,1.1215700000000002,1.1215700000000002,1.12144,1.12145,0,-1
2017-06-15 01:29:00,2017-06-15 01:29:00,1.1214600000000001,1.12148,1.12144,1.1214600000000001,0,-1
2017-06-15 01:30:00,2017-06-15 01:30:00,1.12145,1.12145,1.12143,1.12143,0,-1
2017-06-15 01:31:00,2017-06-15 01:31:00,1.12143,1.1215,1.12143,1.12143,0,-1
2017-06-15 01:32:00,2017-06-15 01:32:00,1.1214600000000001,1.1214600000000001,1.12145,1.12145,0,-1
2017-06-15 01:33:00,2017-06-15 01:33:00,1.12145,1.1215700000000002,1.12144,1.12144,0,-1
2017-06-15 01:34:00,2017-06-15 01:34:00,1.12144,1.12148,1.12143,1.12148,0,-1
2017-06-15 01:35:00,2017-06-15 01:35:00,1.12148,1.12148,1.12143,1.12145,0,-1
2017-06-15 01:36:00,2017-06-15 01:36:00,1.1214600000000001,1.12151,1.1214600000000001,1.1215,0,-1
2017-06-15 01:37:00,2017-06-15 01:37:00,1.1214899999999999,1.12151,1.1214899999999999,1.12151,0,-1
2017-06-15 01:38:00,2017-06-15 01:38:00,1.12151,1.12151,1.12144,1.1214600000000001,0,-1
2017-06-15 01:39:00,2017-06-15 01:39:00,1.12151,1.12172,1.12151,1.12165,0,-1
2017-06-15 01:40:00,2017-06-15 01:40:00,1.12166,1.12171,1.12165,1.1217,0,-1
2017-06-15 01:41:00,2017-06-15 01:41:00,1.12168,1.12176,1.1216700000000002,1.12175,0,-1
2017-06-15 01:42:00,2017-06-15 01:42:00,1.12174,1.1217700000000002,1.12171,1.1217700000000002,0,-1
2017-06-15 01:43:00,2017-06-15 01:43:00,1.12179,1.12179,1.12172,1.12173,0,-1
2017-06-15 01:44:00,2017-06-15 01:44:00,1.12172,1.12191,1.12172,1.1218700000000001,0,-1
2017-06-15 01:45:00,2017-06-15 01:45:00,1.12185,1.12191,1.1218299999999999,1.12188,0,-1
2017-06-15 01:46:00,2017-06-15 01:46:00,1.12188,1.12188,1.12185,1.12185,0,-1
2017-06-15 01:47:00,2017-06-15 01:47:00,1.12185,1.12185,1.1216899999999999,1.12174,0,-1
2017-06-15 01:48:00,2017-06-15 01:48:00,1.12174,1.1218,1.12171,1.12174,0,-1
2017-06-15 01:49:00,2017-06-15 01:49:00,1.12173,1.1217700000000002,1.12172,1.12176,0,-1
2017-06-15 01:50:00,2017-06-15 01:50:00,1.12176,1.1218,1.12176,1.1217700000000002,0,-1
2017-06-15 01:51:00,2017-06-15 01:51:00,1.12178,1.12178,1.12176,1.12176,0,-1
2017-06-15 01:52:00,2017-06-15 01:52:00,1.12175,1.12181,1.12175,1.1217700000000002,0,-1
2017-06-15 01:53:00,2017-06-15 01:53:00,1.12176,1.12178,1.12173,1.12175,0,-1
2017-06-15 01:54:00,2017-06-15 01:54:00,1.12178,1.12179,1.12171,1.12171,0,-1
2017-06-15 01:55:00,2017-06-15 01:55:00,1.12172,1.12176,1.12164,1.12174,0,-1
2017-06-15 01:56:00,2017-06-15 01:56:00,1.1217700000000002,1.12182,1.12174,1.12182,0,-1
2017-06-15 01:57:00,2017-06-15 01:57:00,1.1218299999999999,1.12191,1.1218299999999999,1.12189,0,-1
