2017.06.12,05:12,1.122220,1.122480,1.122190,1.122380,0
2017.06.12,05:13,1.122370,1.122380,1.122140,1.122280,0
2017.06.12,05:14,1.122290,1.122380,1.122280,1.122280,0
2017.06.12,05:15,1.122310,1.122330,1.122020,1.122020,0
2017.06.12,05:16,1.122040,1.122190,1.122020,1.122190,0
2017.06.12,05:17,1.122200,1.122280,1.122200,1.122270,0
2017.06.12,05:18,1.122280,1.122350,1.122190,1.122220,0
2017.06.12,05:19,1.122220,1.122310,1.122220,1.122290,0
2017.06.12,05:20,1.122280,1.122310,1.122160,1.122220,0
2017.06.12,05:21,1.122230,1.122260,1.122090,1.122090,0
2017.06.12,05:22,1.122100,1.122100,1.121920,1.121920,0
2017.06.12,05:23,1.121940,1.122010,1.121920,1.121960,0
2017.06.12,05:24,1.121970,1.122010,1.121900,1.121940,0
2017.06.12,05:25,1.121920,1.121980,1.121920,1.121940,0
2017.06.12,05:26,1.121950,1.122020,1.121900,1.121920,0
2017.06.12,05:27,1.121920,1.121920,1.121830,1.121880,0
2017.06.12,05:28,1.121870,1.121880,1.121800,1.121810,0
2017.06.12,05:29,1.121840,1.121840,1.121730,1.121770,0
2017.06.12,05:30,1.121770,1.121840,1.121740,1.121840,0
2017.06.12,05:31,1.121820,1.121870,1.121790,1.121870,0
2017.06.12,05:32,1.121870,1.122000,1.121850,1.121850,0
2017.06.12,05:33,1.121840,1.121970,1.121840,1.121920,0
2017.06.12,05:34,1.121920,1.121960,1.121840,1.121870,0
2017.06.12,05:35,1.121870,1.121980,1.121770,1.121770,0
2017.06.12,05:36,1.121760,1.121780,1.121700,1.121740,0
2017.06.12,05:37,1.121730,1.121850,1.121730,1.121770,0
2017.06.12,05:38,1.121760,1.121770,1.121680,1.121690,0
2017.06.12,05:39,1.121690,1.121710,1.121570,1.121620,0
2017.06.12,05:40,1.121650,1.121780,1.121630,1.121730,0
2017.06.12,05:41,1.121750,1.121920,1.121740,1.121810,0
2017.06.12,05:42,1.121800,1.121890,1.121750,1.121870,0
2017.06.12,05:43,1.121860,1.121980,1.121830,1.121970,0
2017.06.12,05:44,1.121980,1.121980,1.121790,1.121790,0
2017.06.12,05:45,1.121780,1.121840,1.121760,1.121800,0
2017.06.12,05:46,1.121820,1.121970,1.121820,1.121870,0
2017.06.12,05:47,1.121890,1.121980,1.121850,1.121970,0
2017.06.12,05:48,1.121980,1.121980,1.121890,1.121940,0
2017.06.12,05:49,1.121940,1.122030,1.121940,1.121950,0
2017.06.12,05:50,1.121950,1.121970,1.121820,1.121940,0
2017.06.12,05:51,1.121950,1.121990,1.121820,1.121820,0
2017.06.12,05:52,1.121760,1.121760,1.121640,1.121700,0
2017.06.12,05:53,1.121710,1.121730,1.121610,1.121700,0
2017.06.12,05:54,1.121710,1.121810,1.121680,1.121810,0
2017.06.12,05:55,1.121780,1.121860,1.121700,1.121710,0
2017.06.12,05:56,1.121720,1.121840,1.121680,1.121760,0
2017.06.12,05:57,1.121740,1.121850,1.121700,1.121760,0
2017.06.12,05:58,1.121780,1.121880,1.121780,1.121860,0
2017.06.12,05:59,1.121860,1.121860,1.121610,1.121630,0
2017.06.12,06:00,1.121640,1.121730,1.121310,1.121440,0
2017.06.12,06:01,1.121460,1.121520,1.121440,1.121460,0
2017.06.12,06:02,1.121440,1.121710,1.121420,1.121680,0
2017.06.12,06:03,1.121680,1.121870,1.121680,1.121830,0
2017.06.12,06:04,1.121830,1.121880,1.121750,1.121830,0
2017.06.12,06:05,1.121840,1.121930,1.121830,1.121930,0
2017.06.12,06:06,1.121930,1.121970,1.121870,1.121900,0
2017.06.12,06:07,1.121870,1.121870,1.121820,1.121820,0
2017.06.12,06:08,1.121810,1.121930,1.121760,1.121930,0
2017.06.12,06:09,1.121930,1.121970,1.121880,1.121930,0
2017.06.12,06:10,1.121930,1.121950,1.121880,1.121940,0
2017.06.12,06:11,1.121940,1.122070,1.121930,1.121960,0
2017.06.12,06:12,1.121960,1.121970,1.121890,1.121890,0
2017.06.12,06:13,1.121910,1.121970,1.121900,1.121920,0
2017.06.12,06:14,1.121920,1.121930,1.121870,1.121870,0
2017.06.12,06:15,1.121840,1.121840,1.121520,1.121550,0
2017.06.12,06:16,1.121570,1.121800,1.121560,1.121680,0
2017.06.12,06:17,1.121680,1.121850,1.121670,1.121700,0
2017.06.12,06:18,1.121720,1.121770,1.121710,1.121710,0
2017.06.12,06:19,1.121730,1.121760,1.121730,1.121760,0
2017.06.12,06:20,1.121760,1.121820,1.121740,1.121820,0
2017.06.12,06:21,1.121820,1.121840,1.121600,1.121620,0
2017.06.12,06:22,1.121640,1.121870,1.121510,1.121870,0
2017.06.12,06:23,1.121850,1.121850,1.121660,1.121670,0
2017.06.12,06:24,1.121670,1.121740,1.121580,1.121700,0
2017.06.12,06:25,1.121710,1.121720,1.121500,1.121520,0
2017.06.12,06:26,1.121530,1.121580,1.121510,1.121580,0
2017.06.12,06:27,1.121560,1.121670,1.121500,1.121660,0
2017.06.12,06:28,1.121650,1.121710,1.121620,1.121670,0
2017.06.12,06:29,1.121660,1.121730,1.121600,1.121730,0
2017.06.12,06:30,1.121720,1.122570,1.120920,1.121750,0
2017.06.12,06:31,1.121770,1.121800,1.121740,1.121800,0
2017.06.12,06:32,1.121790,1.121790,1.121210,1.121330,0
2017.06.12,06:33,1.121360,1.121490,1.121320,1.121480,0
2017.06.12,06:34,1.121520,1.121660,1.121470,1.121550,0
2017.06.12,06:35,1.121570,1.121660,1.121520,1.121620,0
2017.06.12,06:36,1.121610,1.121640,1.121360,1.121390,0
2017.06.12,06:37,1.121390,1.121390,1.121240,1.121350,0
2017.06.12,06:38,1.121360,1.121370,1.121270,1.121330,0
2017.06.12,06:39,1.121340,1.121370,1.121290,1.121320,0
2017.06.12,06:40,1.121330,1.121360,1.121190,1.121310,0
2017.06.12,06:41,1.121290,1.121370,1.121240,1.121370,0
2017.06.12,06:42,1.121370,1.121400,1.121240,1.121240,0
2017.06.12,06:43,1.121240,1.121310,1.120930,1.120950,0
2017.06.12,06:44,1.120960,1.121090,1.120950,1.121080,0
2017.06.12,06:45,1.121090,1.121140,1.121040,1.121060,0
2017.06.12,06:46,1.121090,1.121140,1.120970,1.121050,0
2017.06.12,06:47,1.121060,1.121130,1.120890,1.120920,0
2017.06.12,06:48,1.120910,1.120980,1.120870,1.120870,0
2017.06.12,06:49,1.120900,1.121110,1.120800,1.121000,0
2017.06.12,06:50,1.121000,1.121450,1.121000,1.121390,0
2017.06.12,06:51,1.121390,1.121490,1.121330,1.121340,0
2017.06.12,06:52,1.121340,1.121560,1.121340,1.121480,0
2017.06.12,06:53,1.121460,1.121470,1.121390,1.121460,0
2017.06.12,06:54,1.121440,1.121440,1.121380,1.121430,0
2017.06.12,06:55,1.121440,1.121640,1.121420,1.121610,0
2017.06.12,06:56,1.121610,1.121610,1.121520,1.121520,0
2017.06.12,06:57,1.121530,1.121690,1.121510,1.121590,0
2017.06.12,06:58,1.121580,1.121580,1.121450,1.121480,0
2017.06.12,06:59,1.121490,1.121660,1.121490,1.121640,0
2017.06.12,07:00,1.121630,1.121740,1.121440,1.121620,0
2017.06.12,07:01,1.121610,1.121870,1.121610,1.121800,0
2017.06.12,07:02,1.121810,1.121980,1.121800,1.121900,0
2017.06.12,07:03,1.121910,1.122010,1.121830,1.121960,0
2017.06.12,07:04,1.121940,1.121970,1.121900,1.121930,0
2017.06.12,07:05,1.121950,1.122060,1.121930,1.122050,0
2017.06.12,07:06,1.122060,1.122070,1.121940,1.121990,0
2017.06.12,07:07,1.122030,1.122070,1.121930,1.122060,0
2017.06.12,07:08,1.122080,1.122300,1.122080,1.122280,0
2017.06.12,07:09,1.122290,1.122310,1.122240,1.122290,0
2017.06.12,07:10,1.122310,1.122410,1.122290,1.122340,0
2017.06.12,07:11,1.122330,1.122330,1.122290,1.122290,0
2017.06.12,07:12,1.122300,1.122330,1.122270,1.122290,0
2017.06.12,07:13,1.122290,1.122330,1.122280,1.122290,0
2017.06.12,07:14,1.122330,1.122430,1.122300,1.122400,0
2017.06.12,07:15,1.122390,1.122430,1.122390,1.122390,0
2017.06.12,07:16,1.122380,1.122470,1.122370,1.122430,0
2017.06.12,07:17,1.122410,1.122410,1.122210,1.122250,0
2017.06.12,07:18,1.122230,1.122270,1.122220,1.122230,0
2017.06.12,07:19,1.122240,1.122390,1.122240,1.122310,0
2017.06.12,07:20,1.122300,1.122470,1.122300,1.122420,0
2017.06.12,07:21,1.122420,1.122430,1.122390,1.122430,0
2017.06.12,07:22,1.122440,1.122440,1.122350,1.122430,0
2017.06.12,07:23,1.122440,1.122600,1.122440,1.122570,0
2017.06.12,07:24,1.122560,1.122570,1.122490,1.122530,0
2017.06.12,07:25,1.122520,1.122540,1.122470,1.122540,0
2017.06.12,07:26,1.122530,1.122530,1.122480,1.122490,0
2017.06.12,07:27,1.122490,1.122660,1.122490,1.122600,0
2017.06.12,07:28,1.122610,1.122640,1.122570,1.122610,0
2017.06.12,07:29,1.122590,1.122630,1.122460,1.122460,0
2017.06.12,07:30,1.122450,1.122570,1.122450,1.122530,0
2017.06.12,07:31,1.122540,1.122730,1.122520,1.122550,0
2017.06.12,07:32,1.122560,1.122610,1.122500,1.122600,0
2017.06.12,07:33,1.122600,1.122740,1.122570,1.122730,0
2017.06.12,07:34,1.122850,1.123110,1.122830,1.122900,0
2017.06.12,07:35,1.122920,1.123200,1.122880,1.123030,0
2017.06.12,07:36,1.123040,1.123070,1.122780,1.122860,0
2017.06.12,07:37,1.122860,1.122860,1.122630,1.122730,0
2017.06.12,07:38,1.122730,1.122790,1.122650,1.122650,0
2017.06.12,07:39,1.122680,1.122700,1.122610,1.122660,0
2017.06.12,07:40,1.122650,1.122660,1.122370,1.122420,0
2017.06.12,07:41,1.122440,1.122470,1.122360,1.122410,0
2017.06.12,07:42,1.122420,1.122610,1.122400,1.122610,0
2017.06.12,07:43,1.122620,1.122620,1.122530,1.122530,0
2017.06.12,07:44,1.122530,1.122750,1.122530,1.122620,0
2017.06.12,07:45,1.122640,1.122650,1.122520,1.122520,0
2017.06.12,07:46,1.122520,1.122530,1.122470,1.122480,0
2017.06.12,07:47,1.122480,1.122480,1.122410,1.122420,0
2017.06.12,07:48,1.122420,1.122520,1.122360,1.122380,0
2017.06.12,07:49,1.122390,1.122460,1.122360,1.122360,0
2017.06.12,07:50,1.122370,1.122480,1.122310,1.122420,0
2017.06.12,07:51,1.122410,1.122460,1.122410,1.122450,0
2017.06.12,07:52,1.122430,1.122470,1.122410,1.122450,0
2017.06.12,07:53,1.122460,1.122460,1.122410,1.122410,0
2017.06.12,07:54,1.122420,1.122420,1.122370,1.122420,0
2017.06.12,07:55,1.122420,1.122470,1.122410,1.122410,0
2017.06.12,07:56,1.122420,1.122470,1.122370,1.122420,0
2017.06.12,07:57,1.122440,1.122470,1.122410,1.122410,0
2017.06.12,07:58,1.122390,1.122400,1.121910,1.121910,0
2017.06.12,07:59,1.121930,1.121960,1.121830,1.121880,0
2017.06.12,08:00,1.121890,1.121910,1.121740,1.121910,0
2017.06.12,08:01,1.121900,1.122010,1.121900,1.122010,0
2017.06.12,08:02,1.122020,1.122070,1.122020,1.122070,0
2017.06.12,08:03,1.122070,1.122090,1.122020,1.122070,0
2017.06.12,08:04,1.122050,1.122130,1.121970,1.121970,0
2017.06.12,08:05,1.121980,1.122080,1.121980,1.122000,0
2017.06.12,08:06,1.122000,1.122070,1.121930,1.122030,0
2017.06.12,08:07,1.122040,1.122090,1.121970,1.121970,0
2017.06.12,08:08,1.121970,1.122080,1.121940,1.122080,0
2017.06.12,08:09,1.122070,1.122120,1.121820,1.121920,0
2017.06.12,08:10,1.121930,1.121940,1.121820,1.121820,0
2017.06.12,08:11,1.121800,1.121900,1.121760,1.121860,0
2017.06.12,08:12,1.121880,1.121890,1.121780,1.121820,0
2017.06.12,08:13,1.121830,1.121870,1.121760,1.121840,0
2017.06.12,08:14,1.121860,1.122140,1.121830,1.122120,0
2017.06.12,08:15,1.122140,1.122310,1.122080,1.122190,0
2017.06.12,08:16,1.122190,1.122190,1.121960,1.121990,0
2017.06.12,08:17,1.122000,1.122180,1.121960,1.122000,0
2017.06.12,08:18,1.122030,1.122040,1.121970,1.122020,0
2017.06.12,08:19,1.122040,1.122140,1.122030,1.122110,0
2017.06.12,08:20,1.122110,1.122110,1.121980,1.122070,0
2017.06.12,08:21,1.122090,1.122090,1.121970,1.121970,0
2017.06.12,08:22,1.121980,1.122090,1.121950,1.122090,0
2017.06.12,08:23,1.122110,1.122130,1.122050,1.122090,0
2017.06.12,08:24,1.122110,1.122130,1.122060,1.122060,0
2017.06.12,08:25,1.122070,1.122130,1.122020,1.122070,0
2017.06.12,08:26,1.122070,1.122250,1.122030,1.122170,0
2017.06.12,08:27,1.122150,1.122180,1.121960,1.122120,0
2017.06.12,08:28,1.122110,1.122400,1.122100,1.122320,0
2017.06.12,08:29,1.122340,1.122440,1.122320,1.122440,0
2017.06.12,08:30,1.122390,1.122430,1.122270,1.122430,0
2017.06.12,08:31,1.122430,1.122480,1.122310,1.122310,0
2017.06.12,08:32,1.122300,1.122480,1.122300,1.122480,0
2017.06.12,08:33,1.122480,1.122480,1.122230,1.122230,0
2017.06.12,08:34,1.122200,1.122310,1.122130,1.122310,0
2017.06.12,08:35,1.122290,1.122360,1.122280,1.122330,0
2017.06.12,08:36,1.122320,1.122460,1.122270,1.122350,0
2017.06.12,08:37,1.122340,1.122350,1.122170,1.122270,0
2017.06.12,08:38,1.122290,1.122290,1.122020,1.122050,0
2017.06.12,08:39,1.122060,1.122130,1.121980,1.122120,0
2017.06.12,08:40,1.122120,1.122140,1.121830,1.121850,0
2017.06.12,08:41,1.121860,1.121990,1.121830,1.121990,0
2017.06.12,08:42,1.121990,1.122130,1.121940,1.122090,0
2017.06.12,08:43,1.122110,1.122130,1.121750,1.121770,0
2017.06.12,08:44,1.121790,1.121860,1.121770,1.121840,0
2017.06.12,08:45,1.121820,1.121930,1.121790,1.121930,0
2017.06.12,08:46,1.121950,1.121990,1.121890,1.121990,0
2017.06.12,08:47,1.121980,1.122020,1.121900,1.121940,0
2017.06.12,08:48,1.121980,1.122000,1.121850,1.121860,0
2017.06.12,08:49,1.121870,1.121970,1.121860,1.121870,0
2017.06.12,08:50,1.121860,1.121870,1.121750,1.121750,0
2017.06.12,08:51,1.121770,1.121880,1.121770,1.121850,0
2017.06.12,08:52,1.121840,1.121840,1.121550,1.121580,0
2017.06.12,08:53,1.121580,1.121880,1.121560,1.121880,0
2017.06.12,08:54,1.121890,1.121930,1.121860,1.121880,0
2017.06.12,08:55,1.121900,1.121970,1.121830,1.121880,0
2017.06.12,08:56,1.121900,1.121980,1.121870,1.121970,0
2017.06.12,08:57,1.121960,1.122000,1.121690,1.121690,0
2017.06.12,08:58,1.121660,1.121700,1.121600,1.121600,0
2017.06.12,08:59,1.121610,1.121630,1.121330,1.121450,0
2017.06.12,09:00,1.121470,1.121520,1.121410,1.121440,0
2017.06.12,09:01,1.121440,1.121440,1.121260,1.121280,0
2017.06.12,09:02,1.121270,1.121330,1.121260,1.121280,0
2017.06.12,09:03,1.121280,1.121390,1.121280,1.121390,0
2017.06.12,09:04,1.121370,1.121590,1.121360,1.121580,0
2017.06.12,09:05,1.121590,1.121700,1.121540,1.121640,0
2017.06.12,09:06,1.121650,1.121700,1.121570,1.121590,0
2017.06.12,09:07,1.121640,1.121640,1.121470,1.121560,0
2017.06.12,09:08,1.121570,1.121600,1.121530,1.121580,0
2017.06.12,09:09,1.121560,1.121750,1.121550,1.121730,0
2017.06.12,09:10,1.121760,1.121840,1.121760,1.121790,0
2017.06.12,09:11,1.121790,1.121790,1.121610,1.121630,0
2017.06.12,09:12,1.121640,1.121640,1.121530,1.121590,0
2017.06.12,09:13,1.121610,1.121650,1.121480,1.121560,0
2017.06.12,09:14,1.121570,1.121600,1.121560,1.121580,0
2017.06.12,09:15,1.121600,1.121830,1.121600,1.121800,0
2017.06.12,09:16,1.121800,1.121800,1.121580,1.121710,0
2017.06.12,09:17,1.121710,1.121710,1.121590,1.121610,0
2017.06.12,09:18,1.121610,1.121780,1.121610,1.121720,0
2017.06.12,09:19,1.121690,1.121730,1.121660,1.121680,0
2017.06.12,09:20,1.121660,1.121840,1.121630,1.121840,0
2017.06.12,09:21,1.121860,1.121910,1.121720,1.121740,0
2017.06.12,09:22,1.121730,1.121790,1.121720,1.121780,0
2017.06.12,09:23,1.121780,1.121900,1.121780,1.121890,0
2017.06.12,09:24,1.121880,1.121960,1.121720,1.121780,0
2017.06.12,09:25,1.121770,1.121840,1.121700,1.121840,0
2017.06.12,09:26,1.121830,1.121940,1.121810,1.121880,0
2017.06.12,09:27,1.121890,1.121900,1.121820,1.121840,0
2017.06.12,09:28,1.121850,1.121890,1.121720,1.121720,0
2017.06.12,09:29,1.121710,1.121770,1.121710,1.121720,0
2017.06.12,09:30,1.121750,1.121780,1.121700,1.121730,0
2017.06.12,09:31,1.121760,1.121840,1.121580,1.121580,0
2017.06.12,09:32,1.121550,1.121580,1.121410,1.121430,0
2017.06.12,09:33,1.121420,1.121450,1.121390,1.121400,0
2017.06.12,09:34,1.121390,1.121420,1.121320,1.121340,0
2017.06.12,09:35,1.121350,1.121380,1.121170,1.121180,0
2017.06.12,09:36,1.121160,1.121250,1.121130,1.121130,0
2017.06.12,09:37,1.121120,1.121230,1.121090,1.121210,0
2017.06.12,09:38,1.121220,1.121380,1.121130,1.121370,0
2017.06.12,09:39,1.121350,1.121390,1.121290,1.121350,0
2017.06.12,09:40,1.121350,1.121350,1.121190,1.121190,0
2017.06.12,09:41,1.121180,1.121190,1.121010,1.121030,0
2017.06.12,09:42,1.121050,1.121100,1.121050,1.121060,0
2017.06.12,09:43,1.121070,1.121550,1.121060,1.121440,0
2017.06.12,09:44,1.121440,1.121580,1.121390,1.121500,0
2017.06.12,09:45,1.121500,1.121500,1.121190,1.121190,0
2017.06.12,09:46,1.121180,1.121180,1.120950,1.121080,0
2017.06.12,09:47,1.121070,1.121160,1.121020,1.121110,0
2017.06.12,09:48,1.121110,1.121210,1.121070,1.121140,0
2017.06.12,09:49,1.121130,1.121210,1.120960,1.120980,0
2017.06.12,09:50,1.120960,1.120970,1.120840,1.120870,0
2017.06.12,09:51,1.120860,1.120860,1.120530,1.120540,0
2017.06.12,09:52,1.120550,1.120640,1.120380,1.120460,0
2017.06.12,09:53,1.120480,1.120500,1.120320,1.120440,0
2017.06.12,09:54,1.120430,1.120650,1.120340,1.120600,0
2017.06.12,09:55,1.120620,1.120750,1.120590,1.120630,0
2017.06.12,09:56,1.120620,1.120700,1.120590,1.120680,0
2017.06.12,09:57,1.120680,1.120710,1.120550,1.120650,0
2017.06.12,09:58,1.120640,1.120800,1.120610,1.120770,0
2017.06.12,09:59,1.120780,1.120850,1.120700,1.120840,0
2017.06.12,10:00,1.120820,1.121010,1.120750,1.120900,0
2017.06.12,10:01,1.120920,1.120960,1.120700,1.120740,0
2017.06.12,10:02,1.120730,1.120970,1.120730,1.120950,0
2017.06.12,10:03,1.120940,1.121050,1.120890,1.120990,0
2017.06.12,10:04,1.121000,1.121000,1.120860,1.120860,0
2017.06.12,10:05,1.120870,1.120930,1.120840,1.120890,0
2017.06.12,10:06,1.120870,1.120880,1.120580,1.120620,0
2017.06.12,10:07,1.120700,1.120730,1.120450,1.120470,0
2017.06.12,10:08,1.120450,1.120490,1.120350,1.120370,0
2017.06.12,10:09,1.120360,1.120360,1.120190,1.120320,0
2017.06.12,10:10,1.120290,1.120460,1.120240,1.120460,0
2017.06.12,10:11,1.120470,1.120480,1.120380,1.120400,0
2017.06.12,10:12,1.120390,1.120430,1.120240,1.120270,0
2017.06.12,10:13,1.120280,1.120350,1.120270,1.120280,0
2017.06.12,10:14,1.120290,1.120290,1.120200,1.120230,0
2017.06.12,10:15,1.120240,1.120340,1.120230,1.120230,0
2017.06.12,10:16,1.120220,1.120240,1.120050,1.120100,0
2017.06.12,10:17,1.120100,1.120230,1.120000,1.120030,0
2017.06.12,10:18,1.120020,1.120050,1.119250,1.119510,0
2017.06.12,10:19,1.119520,1.119610,1.119180,1.119580,0
2017.06.12,10:20,1.119570,1.119600,1.119430,1.119600,0
2017.06.12,10:21,1.119610,1.119770,1.119600,1.119700,0
2017.06.12,10:22,1.119690,1.119740,1.119590,1.119610,0
2017.06.12,10:23,1.119620,1.119860,1.119610,1.119740,0
2017.06.12,10:24,1.119750,1.119910,1.119750,1.119890,0
2017.06.12,10:25,1.119880,1.119920,1.119600,1.119650,0
2017.06.12,10:26,1.119630,1.119810,1.119620,1.119740,0
2017.06.12,10:27,1.119750,1.119850,1.119750,1.119810,0
2017.06.12,10:28,1.119800,1.119970,1.119800,1.119880,0
2017.06.12,10:29,1.119880,1.119950,1.119830,1.119880,0
2017.06.12,10:30,1.119880,1.119880,1.119540,1.119590,0
2017.06.12,10:31,1.119600,1.119770,1.119570,1.119770,0
2017.06.12,10:32,1.119790,1.119830,1.119740,1.119740,0
2017.06.12,10:33,1.119750,1.119890,1.119750,1.119850,0
2017.06.12,10:34,1.119840,1.119880,1.119780,1.119850,0
2017.06.12,10:35,1.119830,1.119840,1.119720,1.119760,0
2017.06.12,10:36,1.119770,1.119880,1.119760,1.119800,0
2017.06.12,10:37,1.119820,1.119850,1.119720,1.119730,0
2017.06.12,10:38,1.119720,1.119960,1.119610,1.119930,0
2017.06.12,10:39,1.119950,1.120010,1.119880,1.119880,0
2017.06.12,10:40,1.119890,1.119900,1.119780,1.119840,0
2017.06.12,10:41,1.119850,1.119980,1.119850,1.119960,0
2017.06.12,10:42,1.119980,1.120110,1.119980,1.120100,0
2017.06.12,10:43,1.120090,1.120100,1.119990,1.120070,0
2017.06.12,10:44,1.120060,1.120070,1.119720,1.120010,0
2017.06.12,10:45,1.120020,1.120160,1.120010,1.120030,0
2017.06.12,10:46,1.120020,1.120050,1.119810,1.119840,0
2017.06.12,10:47,1.119850,1.120130,1.119840,1.120130,0
2017.06.12,10:48,1.120150,1.120190,1.120080,1.120090,0
2017.06.12,10:49,1.120100,1.120300,1.120100,1.120280,0
2017.06.12,10:50,1.120280,1.120290,1.120210,1.120230,0
2017.06.12,10:51,1.120240,1.120300,1.120190,1.120300,0
2017.06.12,10:52,1.120300,1.120360,1.120270,1.120360,0
2017.06.12,10:53,1.120360,1.120550,1.120210,1.120470,0
2017.06.12,10:54,1.120450,1.120490,1.120150,1.120160,0
2017.06.12,10:55,1.120170,1.120170,1.119940,1.120040,0
2017.06.12,10:56,1.120030,1.120160,1.119980,1.120150,0
2017.06.12,10:57,1.120150,1.120420,1.120060,1.120200,0
2017.06.12,10:58,1.120180,1.120330,1.120050,1.120330,0
2017.06.12,10:59,1.120330,1.120330,1.120150,1.120270,0
2017.06.12,11:00,1.120290,1.120320,1.120040,1.120140,0
2017.06.12,11:01,1.120140,1.120350,1.120070,1.120250,0
2017.06.12,11:02,1.120250,1.120320,1.120190,1.120280,0
2017.06.12,11:03,1.120300,1.120350,1.120180,1.120180,0
2017.06.12,11:04,1.120170,1.120170,1.119980,1.120030,0
2017.06.12,11:05,1.120020,1.120070,1.120020,1.120040,0
2017.06.12,11:06,1.120040,1.120100,1.120030,1.120030,0
2017.06.12,11:07,1.120060,1.120250,1.120060,1.120250,0
2017.06.12,11:08,1.120250,1.120250,1.120040,1.120140,0
2017.06.12,11:09,1.120150,1.120240,1.120140,1.120230,0
2017.06.12,11:10,1.120220,1.120240,1.119990,1.120090,0
2017.06.12,11:11,1.120100,1.120140,1.119830,1.119970,0
2017.06.12,11:12,1.119980,1.120100,1.119900,1.120090,0
2017.06.12,11:13,1.120070,1.120080,1.120010,1.120060,0
2017.06.12,11:14,1.120050,1.120130,1.120030,1.120130,0
2017.06.12,11:15,1.120120,1.120290,1.120120,1.120240,0
2017.06.12,11:16,1.120230,1.120450,1.120190,1.120390,0
2017.06.12,11:17,1.120400,1.120470,1.120340,1.120380,0
2017.06.12,11:18,1.120400,1.120530,1.120390,1.120430,0
2017.06.12,11:19,1.120440,1.120460,1.120170,1.120210,0
2017.06.12,11:20,1.120250,1.120390,1.120000,1.120010,0
2017.06.12,11:21,1.119990,1.120120,1.119990,1.120000,0
2017.06.12,11:22,1.120000,1.120010,1.119840,1.119900,0
2017.06.12,11:23,1.119900,1.119920,1.119780,1.119780,0
2017.06.12,11:24,1.119780,1.119870,1.119710,1.119820,0
2017.06.12,11:25,1.119840,1.119900,1.119770,1.119890,0
2017.06.12,11:26,1.119890,1.119890,1.119730,1.119780,0
2017.06.12,11:27,1.119780,1.119830,1.119710,1.119730,0
2017.06.12,11:28,1.119710,1.119800,1.119710,1.119770,0
2017.06.12,11:29,1.119810,1.119890,1.119780,1.119890,0
2017.06.12,11:30,1.119900,1.119920,1.119800,1.119910,0
2017.06.12,11:31,1.119920,1.119990,1.119860,1.119970,0
2017.06.12,11:32,1.119970,1.120270,1.119960,1.120140,0
2017.06.12,11:33,1.120160,1.120210,1.120090,1.120140,0
2017.06.12,11:34,1.120160,1.120220,1.120120,1.120160,0
2017.06.12,11:35,1.120170,1.120340,1.120170,1.120260,0
2017.06.12,11:36,1.120240,1.120300,1.120140,1.120180,0
2017.06.12,11:37,1.120190,1.120500,1.120190,1.120380,0
2017.06.12,11:38,1.120380,1.120410,1.120300,1.120300,0
2017.06.12,11:39,1.120300,1.120300,1.120070,1.120130,0
2017.06.12,11:40,1.120140,1.120170,1.120080,1.120090,0
2017.06.12,11:41,1.120080,1.120080,1.119870,1.119930,0
2017.06.12,11:42,1.119920,1.120010,1.119920,1.120000,0
2017.06.12,11:43,1.119980,1.120130,1.119950,1.120080,0
2017.06.12,11:44,1.120090,1.120350,1.120060,1.120190,0
2017.06.12,11:45,1.120170,1.120400,1.120150,1.120310,0
2017.06.12,11:46,1.120300,1.120330,1.120250,1.120270,0
2017.06.12,11:47,1.120300,1.120380,1.120300,1.120340,0
2017.06.12,11:48,1.120350,1.120450,1.120210,1.120440,0
2017.06.12,11:49,1.120450,1.120480,1.120370,1.120480,0
2017.06.12,11:50,1.120480,1.120480,1.120370,1.120390,0
2017.06.12,11:51,1.120400,1.120400,1.120180,1.120180,0
2017.06.12,11:52,1.120200,1.120300,1.120020,1.120080,0
2017.06.12,11:53,1.120120,1.120130,1.119950,1.119980,0
2017.06.12,11:54,1.119960,1.120090,1.119940,1.120050,0
2017.06.12,11:55,1.120040,1.120040,1.119910,1.120020,0
2017.06.12,11:56,1.120030,1.120160,1.120010,1.120140,0
2017.06.12,11:57,1.120160,1.120180,1.120050,1.120160,0
2017.06.12,11:58,1.120150,1.120420,1.120150,1.120240,0
2017.06.12,11:59,1.120230,1.120330,1.120230,1.120290,0
2017.06.12,12:00,1.120280,1.120400,1.120240,1.120400,0
2017.06.12,12:01,1.120420,1.120480,1.120350,1.120400,0
2017.06.12,12:02,1.120400,1.120420,1.120320,1.120390,0
2017.06.12,12:03,1.120400,1.120470,1.120390,1.120440,0
2017.06.12,12:04,1.120420,1.120420,1.120270,1.120350,0
2017.06.12,12:05,1.120350,1.120360,1.120270,1.120300,0
2017.06.12,12:06,1.120310,1.120330,1.120170,1.120170,0
2017.06.12,12:07,1.120180,1.120180,1.120100,1.120130,0
2017.06.12,12:08,1.120160,1.120180,1.120100,1.120100,0
2017.06.12,12:09,1.120100,1.120100,1.119980,1.120070,0
2017.06.12,12:10,1.120060,1.120120,1.120060,1.120080,0
2017.06.12,12:11,1.120090,1.120120,1.120090,1.120090,0
2017.06.12,12:12,1.120080,1.120080,1.120020,1.120080,0
2017.06.12,12:13,1.120070,1.120090,1.120030,1.120050,0
2017.06.12,12:14,1.120040,1.120170,1.120010,1.120160,0
2017.06.12,12:15,1.120160,1.120160,1.120070,1.120090,0
